"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"14774" 64 579330 "Ukraine" "UP" "male" 157160
"14775" 64 581540 "Madagascar" "MA" "male" 28581
"14776" 64 622984 "Central African Republic" "CT" "male" 6379
"14777" 64 627337 "Somalia" "SO" "male" 9122
"14778" 64 640427 "France" "FR" "male" 328689
"14779" 64 644329 "South Sudan" "OD" "male" 11262
"14780" 64 652230 "Afghanistan" "AF" "male" 39594
"14781" 64 653508 "Burma" "BM" "male" 112603
"14782" 64 743398 "Zambia" "ZA" "male" 14010
"14783" 64 743812 "Chile" "CI" "male" 55188
"14784" 64 769632 "Turkey" "TU" "male" 195608
"14785" 64 770875 "Pakistan" "PK" "male" 324497
"14786" 64 786380 "Mozambique" "MZ" "male" 29107
"14787" 64 823290 "Namibia" "WA" "male" 3674
"14788" 64 882050 "Venezuela" "VE" "male" 61559
"14789" 64 885800 "Tanzania" "TZ" "male" 55636
"14790" 64 910768 "Nigeria" "NI" "male" 254953
"14791" 64 995450 "Egypt" "EG" "male" 180800
"14792" 64 1000000 "Ethiopia" "ET" "male" 120441
"14793" 64 1030700 "Mauritania" "MR" "male" 4856
"14794" 64 1038700 "Colombia" "CO" "male" 99654
"14795" 64 1083301 "Bolivia" "BL" "male" 19743
"14796" 64 1214470 "South Africa" "SF" "male" 107671
"14797" 64 1220190 "Mali" "ML" "male" 22257
"14798" 64 1246700 "Angola" "AO" "male" 24804
"14799" 64 1259200 "Chad" "CD" "male" 13543
"14800" 64 1266700 "Niger" "NG" "male" 18962
"14801" 64 1279996 "Peru" "PE" "male" 75263
"14802" 64 1531595 "Iran" "IR" "male" 135994
"14803" 64 1553556 "Mongolia" "MG" "male" 4035
"14804" 64 1759540 "Libya" "LY" "male" 9665
"14805" 64 1811569 "Indonesia" "ID" "male" 572779
"14806" 64 1861484 "Sudan" "SU" "male" 50222
"14807" 64 1943945 "Mexico" "MX" "male" 263987
"14808" 64 2149690 "Saudi Arabia" "SA" "male" 38747
"14809" 64 2166086 "Greenland" "GL" "male" 288
"14810" 64 2267048 "Congo (Kinshasa)" "CG" "male" 87368
"14811" 64 2381741 "Algeria" "AG" "male" 67377
"14812" 64 2699700 "Kazakhstan" "KZ" "male" 19344
"14813" 64 2736690 "Argentina" "AR" "male" 147294
"14814" 64 2973193 "India" "IN" "male" 3037710
"14815" 64 7682300 "Australia" "AS" "male" 107723
"14816" 64 8459417 "Brazil" "BR" "male" 531913
"14817" 64 9093507 "Canada" "CA" "male" 174840
"14818" 64 9147593 "United States" "US" "male" 1291843
"14819" 64 9326410 "China" "CH" "male" 4752754
"14820" 64 16377742 "Russia" "RS" "male" 315055
"14821" 65 2 "Monaco" "MN" "male" 210
"14822" 65 7 "Gibraltar" "GI" "male" 174
"14823" 65 21 "Nauru" "NR" "male" 3
"14824" 65 21 "Saint Barthelemy" "TB" "male" 39
"14825" 65 26 "Tuvalu" "TV" "male" 22
"14826" 65 28 "Macau" "MC" "male" 1576
"14827" 65 34 "Sint Maarten" "NN" "male" 118
"14828" 65 54 "Bermuda" "BD" "male" 332
"14829" 65 54 "Saint Martin" "RN" "male" 76
"14830" 65 61 "San Marino" "SM" "male" 153
"14831" 65 78 "Guernsey" "GK" "male" 326
"14832" 65 91 "Anguilla" "AV" "male" 42
"14833" 65 102 "Montserrat" "MH" "male" 12
"14834" 65 116 "Jersey" "JE" "male" 407
"14835" 65 142 "Wallis and Futuna" "WF" "male" 64
"14836" 65 151 "Virgin Islands, British" "VI" "male" 97
"14837" 65 160 "Liechtenstein" "LS" "male" 197
"14838" 65 180 "Aruba" "AA" "male" 388
"14839" 65 181 "Marshall Islands" "RM" "male" 97
"14840" 65 199 "American Samoa" "AQ" "male" 125
"14841" 65 236 "Cook Islands" "CW" "male" 42
"14842" 65 242 "Saint Pierre and Miquelon" "SB" "male" 25
"14843" 65 261 "Saint Kitts and Nevis" "SC" "male" 122
"14844" 65 264 "Cayman Islands" "CJ" "male" 198
"14845" 65 298 "Maldives" "MV" "male" 669
"14846" 65 308 "Saint Helena" "SH" "male" 45
"14847" 65 316 "Malta" "MT" "male" 2673
"14848" 65 344 "Grenada" "GJ" "male" 309
"14849" 65 346 "Virgin Islands, U.S." "VQ" "male" 723
"14850" 65 360 "Gaza Strip" "GZ" "male" 1387
"14851" 65 389 "Saint Vincent and the Grenadines" "VC" "male" 285
"14852" 65 430 "Barbados" "BB" "male" 877
"14853" 65 443 "Antigua and Barbuda" "AC" "male" 207
"14854" 65 444 "Curacao" "UC" "male" 607
"14855" 65 455 "Seychelles" "SE" "male" 192
"14856" 65 459 "Palau" "PS" "male" 26
"14857" 65 464 "Northern Mariana Islands" "CQ" "male" 100
"14858" 65 468 "Andorra" "AN" "male" 422
"14859" 65 544 "Guam" "GQ" "male" 425
"14860" 65 572 "Isle of Man" "IM" "male" 491
"14861" 65 606 "Saint Lucia" "ST" "male" 419
"14862" 65 687 "Singapore" "SN" "male" 10245
"14863" 65 702 "Micronesia, Federated States of" "FM" "male" 162
"14864" 65 717 "Tonga" "TN" "male" 234
"14865" 65 751 "Dominica" "DO" "male" 228
"14866" 65 760 "Bahrain" "BA" "male" 1237
"14867" 65 811 "Kiribati" "KR" "male" 146
"14868" 65 948 "Turks and Caicos Islands" "TK" "male" 55
"14869" 65 964 "Sao Tome and Principe" "TP" "male" 157
"14870" 65 1073 "Hong Kong" "HK" "male" 28853
"14871" 65 1393 "Faroe Islands" "FO" "male" 254
"14872" 65 2030 "Mauritius" "MP" "male" 3459
"14873" 65 2235 "Comoros" "CN" "male" 1086
"14874" 65 2586 "Luxembourg" "LU" "male" 2119
"14875" 65 2821 "Samoa" "WS" "male" 338
"14876" 65 3827 "French Polynesia" "FP" "male" 755
"14877" 65 4033 "Cabo Verde" "CV" "male" 592
"14878" 65 5128 "Trinidad and Tobago" "TD" "male" 4066
"14879" 65 5265 "Brunei" "BX" "male" 659
"14880" 65 5640 "West Bank" "WE" "male" 3219
"14881" 65 8868 "Puerto Rico" "RQ" "male" 18074
"14882" 65 9241 "Cyprus" "CY" "male" 4475
"14883" 65 10000 "Gambia, The" "GA" "male" 2457
"14884" 65 10010 "Bahamas, The" "BF" "male" 678
"14885" 65 10230 "Lebanon" "LE" "male" 8718
"14886" 65 10831 "Jamaica" "JM" "male" 6638
"14887" 65 10887 "Kosovo" "KV" "male" 3879
"14888" 65 11586 "Qatar" "QA" "male" 1213
"14889" 65 12189 "Vanuatu" "NH" "male" 423
"14890" 65 13452 "Montenegro" "MJ" "male" 1352
"14891" 65 14874 "Timor-Leste" "TT" "male" 1885
"14892" 65 17204 "Swaziland" "WZ" "male" 1746
"14893" 65 17818 "Kuwait" "KU" "male" 2929
"14894" 65 18274 "Fiji" "FJ" "male" 2186
"14895" 65 18275 "New Caledonia" "NC" "male" 783
"14896" 65 20151 "Slovenia" "SI" "male" 8280
"14897" 65 20330 "Israel" "IS" "male" 23289
"14898" 65 20721 "El Salvador" "ES" "male" 13633
"14899" 65 22806 "Belize" "BH" "male" 423
"14900" 65 23180 "Djibouti" "DJ" "male" 1165
"14901" 65 24668 "Rwanda" "RW" "male" 8952
"14902" 65 25433 "Macedonia" "MK" "male" 7674
"14903" 65 25680 "Burundi" "BY" "male" 8822
"14904" 65 27398 "Albania" "AL" "male" 10604
"14905" 65 27560 "Haiti" "HA" "male" 16508
"14906" 65 27986 "Solomon Islands" "BP" "male" 908
"14907" 65 28051 "Equatorial Guinea" "EK" "male" 964
"14908" 65 28120 "Guinea-Bissau" "PU" "male" 1963
"14909" 65 28203 "Armenia" "AM" "male" 4170
"14910" 65 30278 "Belgium" "BE" "male" 52177
"14911" 65 30355 "Lesotho" "LT" "male" 3642
"14912" 65 32260 "Taiwan" "TW" "male" 70422
"14913" 65 32891 "Moldova" "MD" "male" 7252
"14914" 65 33893 "Netherlands" "NL" "male" 84988
"14915" 65 38394 "Bhutan" "BT" "male" 1747
"14916" 65 39997 "Switzerland" "SZ" "male" 41202
"14917" 65 42388 "Estonia" "EN" "male" 4492
"14918" 65 42434 "Denmark" "DA" "male" 35877
"14919" 65 48105 "Slovakia" "LO" "male" 19733
"14920" 65 48320 "Dominican Republic" "DR" "male" 23712
"14921" 65 51060 "Costa Rica" "CS" "male" 11500
"14922" 65 51187 "Bosnia and Herzegovina" "BK" "male" 11664
"14923" 65 54385 "Togo" "TO" "male" 9047
"14924" 65 55974 "Croatia" "HR" "male" 15784
"14925" 65 62249 "Latvia" "LG" "male" 7673
"14926" 65 62680 "Lithuania" "LH" "male" 11513
"14927" 65 64630 "Sri Lanka" "CE" "male" 58570
"14928" 65 68883 "Ireland" "EI" "male" 18900
"14929" 65 69700 "Georgia" "GG" "male" 11162
"14930" 65 71620 "Sierra Leone" "SL" "male" 7877
"14931" 65 74340 "Panama" "PM" "male" 9209
"14932" 65 77247 "Czech Republic" "EZ" "male" 55699
"14933" 65 77474 "Serbia" "RI" "male" 28252
"14934" 65 82445 "Austria" "AU" "male" 37983
"14935" 65 82629 "Azerbaijan" "AJ" "male" 9297
"14936" 65 83600 "United Arab Emirates" "AE" "male" 4083
"14937" 65 88802 "Jordan" "JO" "male" 10317
"14938" 65 89608 "Hungary" "HU" "male" 47374
"14939" 65 91470 "Portugal" "PO" "male" 49018
"14940" 65 94080 "Malawi" "MI" "male" 17520
"14941" 65 96320 "Liberia" "LI" "male" 5972
"14942" 65 96920 "Korea, South" "KS" "male" 161854
"14943" 65 100250 "Iceland" "IC" "male" 1327
"14944" 65 101000 "Eritrea" "ER" "male" 8320
"14945" 65 107159 "Guatemala" "GT" "male" 24256
"14946" 65 108489 "Bulgaria" "BU" "male" 37534
"14947" 65 109820 "Cuba" "CU" "male" 45573
"14948" 65 110622 "Benin" "BN" "male" 9635
"14949" 65 111890 "Honduras" "HO" "male" 11089
"14950" 65 119990 "Nicaragua" "NU" "male" 8913
"14951" 65 120408 "Korea, North" "KN" "male" 81725
"14952" 65 130168 "Bangladesh" "BG" "male" 327779
"14953" 65 130647 "Greece" "GR" "male" 55747
"14954" 65 141510 "Tajikistan" "TI" "male" 7390
"14955" 65 143351 "Nepal" "NP" "male" 53540
"14956" 65 155360 "Tunisia" "TS" "male" 28425
"14957" 65 156000 "Suriname" "NS" "male" 963
"14958" 65 175015 "Uruguay" "UY" "male" 12209
"14959" 65 176515 "Cambodia" "CB" "male" 18521
"14960" 65 183630 "Syria" "SY" "male" 30547
"14961" 65 191801 "Kyrgyzstan" "KG" "male" 3658
"14962" 65 192530 "Senegal" "SG" "male" 14823
"14963" 65 196849 "Guyana" "GY" "male" 1366
"14964" 65 197100 "Uganda" "UG" "male" 25158
"14965" 65 202900 "Belarus" "BO" "male" 23276
"14966" 65 227533 "Ghana" "GH" "male" 38062
"14967" 65 229891 "Romania" "RO" "male" 81558
"14968" 65 230800 "Laos" "LA" "male" 9518
"14969" 65 241930 "United Kingdom" "UK" "male" 313192
"14970" 65 245717 "Guinea" "GV" "male" 15767
"14971" 65 257667 "Gabon" "GB" "male" 2313
"14972" 65 266000 "Western Sahara" "WI" "male" 723
"14973" 65 267710 "New Zealand" "NZ" "male" 17803
"14974" 65 273800 "Burkina Faso" "UV" "male" 15246
"14975" 65 276841 "Ecuador" "EC" "male" 34596
"14976" 65 294140 "Italy" "IT" "male" 288424
"14977" 65 298170 "Philippines" "RP" "male" 153892
"14978" 65 303815 "Finland" "FI" "male" 30839
"14979" 65 304255 "Poland" "PL" "male" 128517
"14980" 65 304282 "Norway" "NO" "male" 26755
"14981" 65 309500 "Oman" "MU" "male" 4311
"14982" 65 310070 "Vietnam" "VM" "male" 135607
"14983" 65 318003 "Cote d'Ivoire" "IV" "male" 33168
"14984" 65 328657 "Malaysia" "MY" "male" 63078
"14985" 65 341500 "Congo (Brazzaville)" "CF" "male" 4965
"14986" 65 348672 "Germany" "GM" "male" 385601
"14987" 65 364485 "Japan" "JA" "male" 743952
"14988" 65 386847 "Zimbabwe" "ZI" "male" 13261
"14989" 65 397302 "Paraguay" "PA" "male" 15496
"14990" 65 410335 "Sweden" "SW" "male" 62150
"14991" 65 425400 "Uzbekistan" "UZ" "male" 24981
"14992" 65 437367 "Iraq" "IZ" "male" 37600
"14993" 65 446300 "Morocco" "MO" "male" 62696
"14994" 65 452860 "Papua New Guinea" "PP" "male" 11344
"14995" 65 469930 "Turkmenistan" "TX" "male" 4592
"14996" 65 472710 "Cameroon" "CM" "male" 29228
"14997" 65 498980 "Spain" "SP" "male" 219434
"14998" 65 510890 "Thailand" "TH" "male" 201563
"14999" 65 527968 "Yemen" "YM" "male" 26753
"15000" 65 566730 "Botswana" "BC" "male" 2430
"15001" 65 569140 "Kenya" "KE" "male" 43554
"15002" 65 579330 "Ukraine" "UP" "male" 94171
"15003" 65 581540 "Madagascar" "MA" "male" 26239
"15004" 65 622984 "Central African Republic" "CT" "male" 6296
"15005" 65 627337 "Somalia" "SO" "male" 8868
"15006" 65 640427 "France" "FR" "male" 282242
"15007" 65 644329 "South Sudan" "OD" "male" 10572
"15008" 65 652230 "Afghanistan" "AF" "male" 37884
"15009" 65 653508 "Burma" "BM" "male" 106132
"15010" 65 743398 "Zambia" "ZA" "male" 13189
"15011" 65 743812 "Chile" "CI" "male" 52608
"15012" 65 769632 "Turkey" "TU" "male" 180940
"15013" 65 770875 "Pakistan" "PK" "male" 313217
"15014" 65 786380 "Mozambique" "MZ" "male" 27471
"15015" 65 823290 "Namibia" "WA" "male" 3488
"15016" 65 882050 "Venezuela" "VE" "male" 56175
"15017" 65 885800 "Tanzania" "TZ" "male" 52763
"15018" 65 910768 "Nigeria" "NI" "male" 236833
"15019" 65 995450 "Egypt" "EG" "male" 162232
"15020" 65 1000000 "Ethiopia" "ET" "male" 112231
"15021" 65 1030700 "Mauritania" "MR" "male" 4525
"15022" 65 1038700 "Colombia" "CO" "male" 93458
"15023" 65 1083301 "Bolivia" "BL" "male" 18477
"15024" 65 1214470 "South Africa" "SF" "male" 101513
"15025" 65 1220190 "Mali" "ML" "male" 21251
"15026" 65 1246700 "Angola" "AO" "male" 23267
"15027" 65 1259200 "Chad" "CD" "male" 12816
"15028" 65 1266700 "Niger" "NG" "male" 17761
"15029" 65 1279996 "Peru" "PE" "male" 71677
"15030" 65 1531595 "Iran" "IR" "male" 127621
"15031" 65 1553556 "Mongolia" "MG" "male" 3956
"15032" 65 1759540 "Libya" "LY" "male" 10383
"15033" 65 1811569 "Indonesia" "ID" "male" 586767
"15034" 65 1861484 "Sudan" "SU" "male" 47784
"15035" 65 1943945 "Mexico" "MX" "male" 253079
"15036" 65 2149690 "Saudi Arabia" "SA" "male" 36265
"15037" 65 2166086 "Greenland" "GL" "male" 264
"15038" 65 2267048 "Congo (Kinshasa)" "CG" "male" 82163
"15039" 65 2381741 "Algeria" "AG" "male" 61249
"15040" 65 2699700 "Kazakhstan" "KZ" "male" 14482
"15041" 65 2736690 "Argentina" "AR" "male" 139732
"15042" 65 2973193 "India" "IN" "male" 2867596
"15043" 65 7682300 "Australia" "AS" "male" 100433
"15044" 65 8459417 "Brazil" "BR" "male" 496684
"15045" 65 9093507 "Canada" "CA" "male" 161709
"15046" 65 9147593 "United States" "US" "male" 1272693
"15047" 65 9326410 "China" "CH" "male" 4465224
"15048" 65 16377742 "Russia" "RS" "male" 242193
"15049" 66 2 "Monaco" "MN" "male" 214
"15050" 66 7 "Gibraltar" "GI" "male" 107
"15051" 66 21 "Nauru" "NR" "male" 2
"15052" 66 21 "Saint Barthelemy" "TB" "male" 42
"15053" 66 26 "Tuvalu" "TV" "male" 19
"15054" 66 28 "Macau" "MC" "male" 1414
"15055" 66 34 "Sint Maarten" "NN" "male" 91
"15056" 66 54 "Bermuda" "BD" "male" 317
"15057" 66 54 "Saint Martin" "RN" "male" 71
"15058" 66 61 "San Marino" "SM" "male" 150
"15059" 66 78 "Guernsey" "GK" "male" 296
"15060" 66 91 "Anguilla" "AV" "male" 43
"15061" 66 102 "Montserrat" "MH" "male" 7
"15062" 66 116 "Jersey" "JE" "male" 381
"15063" 66 142 "Wallis and Futuna" "WF" "male" 46
"15064" 66 151 "Virgin Islands, British" "VI" "male" 87
"15065" 66 160 "Liechtenstein" "LS" "male" 199
"15066" 66 180 "Aruba" "AA" "male" 367
"15067" 66 181 "Marshall Islands" "RM" "male" 85
"15068" 66 199 "American Samoa" "AQ" "male" 116
"15069" 66 236 "Cook Islands" "CW" "male" 43
"15070" 66 242 "Saint Pierre and Miquelon" "SB" "male" 29
"15071" 66 261 "Saint Kitts and Nevis" "SC" "male" 112
"15072" 66 264 "Cayman Islands" "CJ" "male" 186
"15073" 66 298 "Maldives" "MV" "male" 596
"15074" 66 308 "Saint Helena" "SH" "male" 48
"15075" 66 316 "Malta" "MT" "male" 2329
"15076" 66 344 "Grenada" "GJ" "male" 301
"15077" 66 346 "Virgin Islands, U.S." "VQ" "male" 675
"15078" 66 360 "Gaza Strip" "GZ" "male" 1268
"15079" 66 389 "Saint Vincent and the Grenadines" "VC" "male" 272
"15080" 66 430 "Barbados" "BB" "male" 829
"15081" 66 443 "Antigua and Barbuda" "AC" "male" 193
"15082" 66 444 "Curacao" "UC" "male" 578
"15083" 66 455 "Seychelles" "SE" "male" 176
"15084" 66 459 "Palau" "PS" "male" 31
"15085" 66 464 "Northern Mariana Islands" "CQ" "male" 95
"15086" 66 468 "Andorra" "AN" "male" 389
"15087" 66 544 "Guam" "GQ" "male" 407
"15088" 66 572 "Isle of Man" "IM" "male" 457
"15089" 66 606 "Saint Lucia" "ST" "male" 398
"15090" 66 687 "Singapore" "SN" "male" 12596
"15091" 66 702 "Micronesia, Federated States of" "FM" "male" 134
"15092" 66 717 "Tonga" "TN" "male" 195
"15093" 66 751 "Dominica" "DO" "male" 211
"15094" 66 760 "Bahrain" "BA" "male" 1001
"15095" 66 811 "Kiribati" "KR" "male" 133
"15096" 66 948 "Turks and Caicos Islands" "TK" "male" 64
"15097" 66 964 "Sao Tome and Principe" "TP" "male" 151
"15098" 66 1073 "Hong Kong" "HK" "male" 26255
"15099" 66 1393 "Faroe Islands" "FO" "male" 256
"15100" 66 2030 "Mauritius" "MP" "male" 3150
"15101" 66 2235 "Comoros" "CN" "male" 1028
"15102" 66 2586 "Luxembourg" "LU" "male" 2155
"15103" 66 2821 "Samoa" "WS" "male" 323
"15104" 66 3827 "French Polynesia" "FP" "male" 716
"15105" 66 4033 "Cabo Verde" "CV" "male" 546
"15106" 66 5128 "Trinidad and Tobago" "TD" "male" 3736
"15107" 66 5265 "Brunei" "BX" "male" 594
"15108" 66 5640 "West Bank" "WE" "male" 3009
"15109" 66 8868 "Puerto Rico" "RQ" "male" 16893
"15110" 66 9241 "Cyprus" "CY" "male" 4198
"15111" 66 10000 "Gambia, The" "GA" "male" 2312
"15112" 66 10010 "Bahamas, The" "BF" "male" 635
"15113" 66 10230 "Lebanon" "LE" "male" 9327
"15114" 66 10831 "Jamaica" "JM" "male" 6453
"15115" 66 10887 "Kosovo" "KV" "male" 3777
"15116" 66 11586 "Qatar" "QA" "male" 950
"15117" 66 12189 "Vanuatu" "NH" "male" 392
"15118" 66 13452 "Montenegro" "MJ" "male" 1505
"15119" 66 14874 "Timor-Leste" "TT" "male" 1906
"15120" 66 17204 "Swaziland" "WZ" "male" 1692
"15121" 66 17818 "Kuwait" "KU" "male" 2607
"15122" 66 18274 "Fiji" "FJ" "male" 2038
"15123" 66 18275 "New Caledonia" "NC" "male" 741
"15124" 66 20151 "Slovenia" "SI" "male" 9240
"15125" 66 20330 "Israel" "IS" "male" 21328
"15126" 66 20721 "El Salvador" "ES" "male" 12952
"15127" 66 22806 "Belize" "BH" "male" 398
"15128" 66 23180 "Djibouti" "DJ" "male" 1077
"15129" 66 24668 "Rwanda" "RW" "male" 9105
"15130" 66 25433 "Macedonia" "MK" "male" 7517
"15131" 66 25680 "Burundi" "BY" "male" 8176
"15132" 66 27398 "Albania" "AL" "male" 10859
"15133" 66 27560 "Haiti" "HA" "male" 15487
"15134" 66 27986 "Solomon Islands" "BP" "male" 879
"15135" 66 28051 "Equatorial Guinea" "EK" "male" 938
"15136" 66 28120 "Guinea-Bissau" "PU" "male" 1840
"15137" 66 28203 "Armenia" "AM" "male" 3910
"15138" 66 30278 "Belgium" "BE" "male" 50074
"15139" 66 30355 "Lesotho" "LT" "male" 3487
"15140" 66 32260 "Taiwan" "TW" "male" 74827
"15141" 66 32891 "Moldova" "MD" "male" 8824
"15142" 66 33893 "Netherlands" "NL" "male" 83743
"15143" 66 38394 "Bhutan" "BT" "male" 1680
"15144" 66 39997 "Switzerland" "SZ" "male" 39355
"15145" 66 42388 "Estonia" "EN" "male" 4284
"15146" 66 42434 "Denmark" "DA" "male" 33043
"15147" 66 48105 "Slovakia" "LO" "male" 19178
"15148" 66 48320 "Dominican Republic" "DR" "male" 22331
"15149" 66 51060 "Costa Rica" "CS" "male" 10836
"15150" 66 51187 "Bosnia and Herzegovina" "BK" "male" 11721
"15151" 66 54385 "Togo" "TO" "male" 8457
"15152" 66 55974 "Croatia" "HR" "male" 16549
"15153" 66 62249 "Latvia" "LG" "male" 8369
"15154" 66 62680 "Lithuania" "LH" "male" 11007
"15155" 66 64630 "Sri Lanka" "CE" "male" 53626
"15156" 66 68883 "Ireland" "EI" "male" 17559
"15157" 66 69700 "Georgia" "GG" "male" 10541
"15158" 66 71620 "Sierra Leone" "SL" "male" 7642
"15159" 66 74340 "Panama" "PM" "male" 8786
"15160" 66 77247 "Czech Republic" "EZ" "male" 54829
"15161" 66 77474 "Serbia" "RI" "male" 28977
"15162" 66 82445 "Austria" "AU" "male" 41781
"15163" 66 82629 "Azerbaijan" "AJ" "male" 8254
"15164" 66 83600 "United Arab Emirates" "AE" "male" 3417
"15165" 66 88802 "Jordan" "JO" "male" 10281
"15166" 66 89608 "Hungary" "HU" "male" 46789
"15167" 66 91470 "Portugal" "PO" "male" 46792
"15168" 66 94080 "Malawi" "MI" "male" 16557
"15169" 66 96320 "Liberia" "LI" "male" 5561
"15170" 66 96920 "Korea, South" "KS" "male" 161157
"15171" 66 100250 "Iceland" "IC" "male" 1225
"15172" 66 101000 "Eritrea" "ER" "male" 7960
"15173" 66 107159 "Guatemala" "GT" "male" 22618
"15174" 66 108489 "Bulgaria" "BU" "male" 34970
"15175" 66 109820 "Cuba" "CU" "male" 43715
"15176" 66 110622 "Benin" "BN" "male" 9070
"15177" 66 111890 "Honduras" "HO" "male" 10640
"15178" 66 119990 "Nicaragua" "NU" "male" 8444
"15179" 66 120408 "Korea, North" "KN" "male" 75244
"15180" 66 130168 "Bangladesh" "BG" "male" 308107
"15181" 66 130647 "Greece" "GR" "male" 50058
"15182" 66 141510 "Tajikistan" "TI" "male" 7754
"15183" 66 143351 "Nepal" "NP" "male" 50726
"15184" 66 155360 "Tunisia" "TS" "male" 27323
"15185" 66 156000 "Suriname" "NS" "male" 916
"15186" 66 175015 "Uruguay" "UY" "male" 11841
"15187" 66 176515 "Cambodia" "CB" "male" 17209
"15188" 66 183630 "Syria" "SY" "male" 29110
"15189" 66 191801 "Kyrgyzstan" "KG" "male" 3344
"15190" 66 192530 "Senegal" "SG" "male" 13994
"15191" 66 196849 "Guyana" "GY" "male" 1257
"15192" 66 197100 "Uganda" "UG" "male" 24573
"15193" 66 202900 "Belarus" "BO" "male" 22012
"15194" 66 227533 "Ghana" "GH" "male" 35421
"15195" 66 229891 "Romania" "RO" "male" 79256
"15196" 66 230800 "Laos" "LA" "male" 8839
"15197" 66 241930 "United Kingdom" "UK" "male" 303212
"15198" 66 245717 "Guinea" "GV" "male" 14680
"15199" 66 257667 "Gabon" "GB" "male" 2166
"15200" 66 266000 "Western Sahara" "WI" "male" 681
"15201" 66 267710 "New Zealand" "NZ" "male" 16720
"15202" 66 273800 "Burkina Faso" "UV" "male" 14362
"15203" 66 276841 "Ecuador" "EC" "male" 32785
"15204" 66 294140 "Italy" "IT" "male" 297044
"15205" 66 298170 "Philippines" "RP" "male" 143816
"15206" 66 303815 "Finland" "FI" "male" 26376
"15207" 66 304255 "Poland" "PL" "male" 120178
"15208" 66 304282 "Norway" "NO" "male" 24426
"15209" 66 309500 "Oman" "MU" "male" 4038
"15210" 66 310070 "Vietnam" "VM" "male" 115196
"15211" 66 318003 "Cote d'Ivoire" "IV" "male" 30484
"15212" 66 328657 "Malaysia" "MY" "male" 58416
"15213" 66 341500 "Congo (Brazzaville)" "CF" "male" 4655
"15214" 66 348672 "Germany" "GM" "male" 440506
"15215" 66 364485 "Japan" "JA" "male" 838621
"15216" 66 386847 "Zimbabwe" "ZI" "male" 12999
"15217" 66 397302 "Paraguay" "PA" "male" 14436
"15218" 66 410335 "Sweden" "SW" "male" 61027
"15219" 66 425400 "Uzbekistan" "UZ" "male" 23577
"15220" 66 437367 "Iraq" "IZ" "male" 34580
