"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
29,21,"Nauru",93,1,NR,2010
29,21,"Nauru",77,2,NR,2010
29,156000,"Suriname",4946,1,NS,2010
29,156000,"Suriname",4675,2,NS,2010
29,119990,"Nicaragua",45083,1,NU,2010
29,119990,"Nicaragua",48530,2,NU,2010
29,267710,"New Zealand",26944,1,NZ,2010
29,267710,"New Zealand",26460,2,NZ,2010
29,644329,"South Sudan",60503,1,OD,2010
29,644329,"South Sudan",72859,2,OD,2010
29,397302,"Paraguay",48208,1,PA,2010
29,397302,"Paraguay",49240,2,PA,2010
29,1279996,"Peru",222478,1,PE,2010
29,1279996,"Peru",234989,2,PE,2010
29,770875,"Pakistan",1443195,1,PK,2010
29,770875,"Pakistan",1327205,2,PK,2010
29,304255,"Poland",327939,1,PL,2010
29,304255,"Poland",319093,2,PL,2010
29,74340,"Panama",26077,1,PM,2010
29,74340,"Panama",25190,2,PM,2010
29,91470,"Portugal",79705,1,PO,2010
29,91470,"Portugal",73856,2,PO,2010
29,452860,"Papua New Guinea",45292,1,PP,2010
29,452860,"Papua New Guinea",43443,2,PP,2010
29,459,"Palau",199,1,PS,2010
29,459,"Palau",97,2,PS,2010
29,28120,"Guinea-Bissau",11935,1,PU,2010
29,28120,"Guinea-Bissau",12096,2,PU,2010
29,11586,"Qatar",44695,1,QA,2010
29,11586,"Qatar",11638,2,QA,2010
29,77474,"Serbia",51179,1,RI,2010
29,77474,"Serbia",50964,2,RI,2010
29,181,"Marshall Islands",584,1,RM,2010
29,181,"Marshall Islands",558,2,RM,2010
29,54,"Saint Martin",282,1,RN,2010
29,54,"Saint Martin",335,2,RN,2010
29,229891,"Romania",185742,1,RO,2010
29,229891,"Romania",178096,2,RO,2010
29,298170,"Philippines",776542,1,RP,2010
29,298170,"Philippines",746379,2,RP,2010
29,8868,"Puerto Rico",24073,1,RQ,2010
29,8868,"Puerto Rico",25978,2,RQ,2010
29,16377742,"Russia",1134345,1,RS,2010
29,16377742,"Russia",1133120,2,RS,2010
29,24668,"Rwanda",86798,1,RW,2010
29,24668,"Rwanda",87519,2,RW,2010
29,2149690,"Saudi Arabia",306627,1,SA,2010
29,2149690,"Saudi Arabia",226586,2,SA,2010
29,242,"Saint Pierre and Miquelon",34,1,SB,2010
29,242,"Saint Pierre and Miquelon",30,2,SB,2010
29,261,"Saint Kitts and Nevis",402,1,SC,2010
29,261,"Saint Kitts and Nevis",398,2,SC,2010
29,455,"Seychelles",845,1,SE,2010
29,455,"Seychelles",767,2,SE,2010
29,1214470,"South Africa",469966,1,SF,2010
29,1214470,"South Africa",444976,2,SF,2010
29,192530,"Senegal",83540,1,SG,2010
29,192530,"Senegal",94926,2,SG,2010
29,308,"Saint Helena",51,1,SH,2010
29,308,"Saint Helena",57,2,SH,2010
29,20151,"Slovenia",15496,1,SI,2010
29,20151,"Slovenia",14905,2,SI,2010
29,71620,"Sierra Leone",36066,1,SL,2010
29,71620,"Sierra Leone",38696,2,SL,2010
29,61,"San Marino",171,1,SM,2010
29,61,"San Marino",191,2,SM,2010
29,687,"Singapore",50057,1,SN,2010
29,687,"Singapore",54615,2,SN,2010
29,627337,"Somalia",62700,1,SO,2010
29,627337,"Somalia",66071,2,SO,2010
29,498980,"Spain",365770,1,SP,2010
29,498980,"Spain",339164,2,SP,2010
29,606,"Saint Lucia",1184,1,ST,2010
29,606,"Saint Lucia",1226,2,ST,2010
29,1861484,"Sudan",212515,1,SU,2010
29,1861484,"Sudan",244672,2,SU,2010
29,410335,"Sweden",58968,1,SW,2010
29,410335,"Sweden",56002,2,SW,2010
29,183630,"Syria",186482,1,SY,2010
29,183630,"Syria",180099,2,SY,2010
29,39997,"Switzerland",52749,1,SZ,2010
29,39997,"Switzerland",52759,2,SZ,2010
29,21,"Saint Barthelemy",69,1,TB,2010
29,21,"Saint Barthelemy",57,2,TB,2010
29,5128,"Trinidad and Tobago",11665,1,TD,2010
29,5128,"Trinidad and Tobago",10861,2,TD,2010
29,510890,"Thailand",564622,1,TH,2010
29,510890,"Thailand",555141,2,TH,2010
29,141510,"Tajikistan",61746,1,TI,2010
29,141510,"Tajikistan",61077,2,TI,2010
29,948,"Turks and Caicos Islands",528,1,TK,2010
29,948,"Turks and Caicos Islands",518,2,TK,2010
29,717,"Tonga",704,1,TN,2010
29,717,"Tonga",718,2,TN,2010
29,54385,"Togo",49995,1,TO,2010
29,54385,"Togo",50305,2,TO,2010
29,964,"Sao Tome and Principe",1345,1,TP,2010
29,964,"Sao Tome and Principe",1371,2,TP,2010
29,155360,"Tunisia",89607,1,TS,2010
29,155360,"Tunisia",96166,2,TS,2010
29,14874,"Timor-Leste",6034,1,TT,2010
29,14874,"Timor-Leste",6604,2,TT,2010
29,769632,"Turkey",697063,1,TU,2010
29,769632,"Turkey",672038,2,TU,2010
29,26,"Tuvalu",71,1,TV,2010
29,26,"Tuvalu",77,2,TV,2010
29,32260,"Taiwan",204452,1,TW,2010
29,32260,"Taiwan",199865,2,TW,2010
29,469930,"Turkmenistan",41017,1,TX,2010
29,469930,"Turkmenistan",40863,2,TX,2010
29,885800,"Tanzania",326471,1,TZ,2010
29,885800,"Tanzania",327272,2,TZ,2010
29,444,"Curacao",886,1,UC,2010
29,444,"Curacao",822,2,UC,2010
29,197100,"Uganda",199206,1,UG,2010
29,197100,"Uganda",202403,2,UG,2010
29,241930,"United Kingdom",427429,1,UK,2010
29,241930,"United Kingdom",406699,2,UK,2010
29,579330,"Ukraine",354476,1,UP,2010
29,579330,"Ukraine",348063,2,UP,2010
29,9147593,"United States",2112348,1,US,2010
29,9147593,"United States",2097937,2,US,2010
29,273800,"Burkina Faso",119034,1,UV,2010
29,273800,"Burkina Faso",112236,2,UV,2010
29,175015,"Uruguay",23404,1,UY,2010
29,175015,"Uruguay",23735,2,UY,2010
29,425400,"Uzbekistan",241211,1,UZ,2010
29,425400,"Uzbekistan",237515,2,UZ,2010
29,389,"Saint Vincent and the Grenadines",813,1,VC,2010
29,389,"Saint Vincent and the Grenadines",772,2,VC,2010
29,882050,"Venezuela",214908,1,VE,2010
29,882050,"Venezuela",219343,2,VE,2010
29,151,"Virgin Islands, British",250,1,VI,2010
29,151,"Virgin Islands, British",270,2,VI,2010
29,310070,"Vietnam",773157,1,VM,2010
29,310070,"Vietnam",751970,2,VM,2010
29,346,"Virgin Islands, U.S.",422,1,VQ,2010
29,346,"Virgin Islands, U.S.",533,2,VQ,2010
29,823290,"Namibia",20135,1,WA,2010
29,823290,"Namibia",18511,2,WA,2010
29,5640,"West Bank",20305,1,WE,2010
29,5640,"West Bank",19196,2,WE,2010
29,142,"Wallis and Futuna",131,1,WF,2010
29,142,"Wallis and Futuna",104,2,WF,2010
29,266000,"Western Sahara",3641,1,WI,2010
29,266000,"Western Sahara",3701,2,WI,2010
29,2821,"Samoa",1369,1,WS,2010
29,2821,"Samoa",1296,2,WS,2010
29,17204,"Swaziland",11810,1,WZ,2010
29,17204,"Swaziland",10926,2,WZ,2010
29,527968,"Yemen",198036,1,YM,2010
29,527968,"Yemen",170536,2,YM,2010
29,743398,"Zambia",95362,1,ZA,2010
29,743398,"Zambia",93898,2,ZA,2010
29,386847,"Zimbabwe",69859,1,ZI,2010
29,386847,"Zimbabwe",94526,2,ZI,2010
30,180,"Aruba",703,1,AA,2010
30,180,"Aruba",691,2,AA,2010
30,443,"Antigua and Barbuda",600,1,AC,2010
30,443,"Antigua and Barbuda",673,2,AC,2010
30,83600,"United Arab Emirates",120513,1,AE,2010
30,83600,"United Arab Emirates",39572,2,AE,2010
30,652230,"Afghanistan",191936,1,AF,2010
30,652230,"Afghanistan",183238,2,AF,2010
30,2381741,"Algeria",346867,1,AG,2010
30,2381741,"Algeria",342334,2,AG,2010
30,82629,"Azerbaijan",71109,1,AJ,2010
30,82629,"Azerbaijan",71235,2,AJ,2010
30,27398,"Albania",17534,1,AL,2010
30,27398,"Albania",20897,2,AL,2010
30,28203,"Armenia",22750,1,AM,2010
30,28203,"Armenia",23946,2,AM,2010
30,468,"Andorra",688,1,AN,2010
30,468,"Andorra",672,2,AN,2010
30,1246700,"Angola",117996,1,AO,2010
30,1246700,"Angola",113566,2,AO,2010
30,199,"American Samoa",423,1,AQ,2010
30,199,"American Samoa",339,2,AQ,2010
30,2736690,"Argentina",339389,1,AR,2010
30,2736690,"Argentina",336639,2,AR,2010
30,7682300,"Australia",152507,1,AS,2010
30,7682300,"Australia",146464,2,AS,2010
30,82445,"Austria",53808,1,AU,2010
30,82445,"Austria",53915,2,AU,2010
30,91,"Anguilla",86,1,AV,2010
30,91,"Anguilla",95,2,AV,2010
30,760,"Bahrain",20270,1,BA,2010
30,760,"Bahrain",9988,2,BA,2010
30,430,"Barbados",1932,1,BB,2010
30,430,"Barbados",1944,2,BB,2010
30,566730,"Botswana",19036,1,BC,2010
30,566730,"Botswana",18953,2,BC,2010
30,54,"Bermuda",376,1,BD,2010
30,54,"Bermuda",368,2,BD,2010
30,30278,"Belgium",72526,1,BE,2010
30,30278,"Belgium",72001,2,BE,2010
30,10010,"Bahamas, The",2461,1,BF,2010
30,10010,"Bahamas, The",2433,2,BF,2010
30,130168,"Bangladesh",1129826,1,BG,2010
30,130168,"Bangladesh",1272313,2,BG,2010
30,22806,"Belize",2412,1,BH,2010
30,22806,"Belize",2325,2,BH,2010
30,51187,"Bosnia and Herzegovina",28704,1,BK,2010
30,51187,"Bosnia and Herzegovina",28690,2,BK,2010
30,1083301,"Bolivia",76089,1,BL,2010
30,1083301,"Bolivia",77013,2,BL,2010
30,653508,"Burma",460318,1,BM,2010
30,653508,"Burma",457757,2,BM,2010
30,110622,"Benin",63225,1,BN,2010
30,110622,"Benin",61375,2,BN,2010
30,202900,"Belarus",75061,1,BO,2010
30,202900,"Belarus",73912,2,BO,2010
30,27986,"Solomon Islands",4310,1,BP,2010
30,27986,"Solomon Islands",4221,2,BP,2010
30,8459417,"Brazil",1716568,1,BR,2010
30,8459417,"Brazil",1701328,2,BR,2010
30,38394,"Bhutan",6763,1,BT,2010
30,38394,"Bhutan",5497,2,BT,2010
30,108489,"Bulgaria",58459,1,BU,2010
30,108489,"Bulgaria",53442,2,BU,2010
30,5265,"Brunei",3900,1,BX,2010
30,5265,"Brunei",4111,2,BX,2010
30,25680,"Burundi",61484,1,BY,2010
30,25680,"Burundi",60798,2,BY,2010
30,9093507,"Canada",231830,1,CA,2010
30,9093507,"Canada",221844,2,CA,2010
30,176515,"Cambodia",128117,1,CB,2010
30,176515,"Cambodia",131471,2,CB,2010
30,1259200,"Chad",56503,1,CD,2010
30,1259200,"Chad",70239,2,CD,2010
30,64630,"Sri Lanka",182732,1,CE,2010
30,64630,"Sri Lanka",183556,2,CE,2010
30,341500,"Congo (Brazzaville)",34635,1,CF,2010
30,341500,"Congo (Brazzaville)",34186,2,CF,2010
30,2267048,"Congo (Kinshasa)",470326,1,CG,2010
30,2267048,"Congo (Kinshasa)",469814,2,CG,2010
30,9326410,"China",9575608,1,CH,2010
30,9326410,"China",9074610,2,CH,2010
30,743812,"Chile",117686,1,CI,2010
30,743812,"Chile",115795,2,CI,2010
30,264,"Cayman Islands",318,1,CJ,2010
30,264,"Cayman Islands",329,2,CJ,2010
30,472710,"Cameroon",147732,1,CM,2010
30,472710,"Cameroon",145067,2,CM,2010
30,2235,"Comoros",4751,1,CN,2010
30,2235,"Comoros",5274,2,CN,2010
30,1038700,"Colombia",321371,1,CO,2010
30,1038700,"Colombia",320883,2,CO,2010
30,464,"Northern Mariana Islands",198,1,CQ,2010
30,464,"Northern Mariana Islands",488,2,CQ,2010
30,51060,"Costa Rica",37541,1,CS,2010
30,51060,"Costa Rica",36012,2,CS,2010
30,622984,"Central African Republic",33544,1,CT,2010
30,622984,"Central African Republic",33836,2,CT,2010
30,109820,"Cuba",56979,1,CU,2010
30,109820,"Cuba",55016,2,CU,2010
30,4033,"Cabo Verde",3766,1,CV,2010
30,4033,"Cabo Verde",4367,2,CV,2010
30,236,"Cook Islands",45,1,CW,2010
30,236,"Cook Islands",54,2,CW,2010
30,9241,"Cyprus",10873,1,CY,2010
30,9241,"Cyprus",9015,2,CY,2010
30,42434,"Denmark",32287,1,DA,2010
30,42434,"Denmark",32488,2,DA,2010
30,23180,"Djibouti",5151,1,DJ,2010
30,23180,"Djibouti",7328,2,DJ,2010
30,751,"Dominica",578,1,DO,2010
30,751,"Dominica",568,2,DO,2010
30,48320,"Dominican Republic",76220,1,DR,2010
30,48320,"Dominican Republic",72883,2,DR,2010
30,276841,"Ecuador",114346,1,EC,2010
30,276841,"Ecuador",119489,2,EC,2010
30,995450,"Egypt",737347,1,EG,2010
30,995450,"Egypt",681218,2,EG,2010
30,68883,"Ireland",42727,1,EI,2010
30,68883,"Ireland",42390,2,EI,2010
30,28051,"Equatorial Guinea",4465,1,EK,2010
30,28051,"Equatorial Guinea",4399,2,EK,2010
30,42388,"Estonia",9047,1,EN,2010
30,42388,"Estonia",8687,2,EN,2010
30,101000,"Eritrea",43206,1,ER,2010
30,101000,"Eritrea",43393,2,ER,2010
30,20721,"El Salvador",44031,1,ES,2010
30,20721,"El Salvador",47886,2,ES,2010
30,1000000,"Ethiopia",577191,1,ET,2010
30,1000000,"Ethiopia",580152,2,ET,2010
30,77247,"Czech Republic",87929,1,EZ,2010
30,77247,"Czech Republic",82178,2,EZ,2010
30,303815,"Finland",34402,1,FI,2010
30,303815,"Finland",32597,2,FI,2010
30,18274,"Fiji",7653,1,FJ,2010
30,18274,"Fiji",7284,2,FJ,2010
30,702,"Micronesia, Federated States of",801,1,FM,2010
30,702,"Micronesia, Federated States of",853,2,FM,2010
30,1393,"Faroe Islands",315,1,FO,2010
30,1393,"Faroe Islands",247,2,FO,2010
30,3827,"French Polynesia",2058,1,FP,2010
30,3827,"French Polynesia",1999,2,FP,2010
30,640427,"France",418284,1,FR,2010
30,640427,"France",404104,2,FR,2010
30,10000,"Gambia, The",13048,1,GA,2010
30,10000,"Gambia, The",13592,2,GA,2010
30,257667,"Gabon",9981,1,GB,2010
30,257667,"Gabon",10031,2,GB,2010
30,69700,"Georgia",31738,1,GG,2010
30,69700,"Georgia",33220,2,GG,2010
30,227533,"Ghana",166174,1,GH,2010
30,227533,"Ghana",177992,2,GH,2010
30,7,"Gibraltar",233,1,GI,2010
30,7,"Gibraltar",198,2,GI,2010
30,344,"Grenada",661,1,GJ,2010
30,344,"Grenada",638,2,GJ,2010
30,78,"Guernsey",405,1,GK,2010
30,78,"Guernsey",389,2,GK,2010
30,2166086,"Greenland",365,1,GL,2010
30,2166086,"Greenland",326,2,GL,2010
30,348672,"Germany",498217,1,GM,2010
30,348672,"Germany",487951,2,GM,2010
30,544,"Guam",1044,1,GQ,2010
30,544,"Guam",1072,2,GQ,2010
30,130647,"Greece",80377,1,GR,2010
30,130647,"Greece",80521,2,GR,2010
30,107159,"Guatemala",89162,1,GT,2010
30,107159,"Guatemala",98249,2,GT,2010
30,245717,"Guinea",70269,1,GV,2010
30,245717,"Guinea",68399,2,GV,2010
30,196849,"Guyana",5626,1,GY,2010
30,196849,"Guyana",4957,2,GY,2010
30,360,"Gaza Strip",11430,1,GZ,2010
30,360,"Gaza Strip",11047,2,GZ,2010
30,27560,"Haiti",71918,1,HA,2010
30,27560,"Haiti",72862,2,HA,2010
30,1073,"Hong Kong",45567,1,HK,2010
30,1073,"Hong Kong",60097,2,HK,2010
30,111890,"Honduras",61753,1,HO,2010
30,111890,"Honduras",60202,2,HO,2010
30,55974,"Croatia",32856,1,HR,2010
30,55974,"Croatia",32616,2,HR,2010
30,89608,"Hungary",75177,1,HU,2010
30,89608,"Hungary",73130,2,HU,2010
30,100250,"Iceland",2523,1,IC,2010
30,100250,"Iceland",2358,2,IC,2010
30,1811569,"Indonesia",2039559,1,ID,2010
30,1811569,"Indonesia",1964696,2,ID,2010
30,572,"Isle of Man",463,1,IM,2010
30,572,"Isle of Man",484,2,IM,2010
30,2973193,"India",9805013,1,IN,2010
30,2973193,"India",9122712,2,IN,2010
30,1531595,"Iran",783202,1,IR,2010
30,1531595,"Iran",753340,2,IR,2010
30,20330,"Israel",54227,1,IS,2010
30,20330,"Israel",51744,2,IS,2010
30,294140,"Italy",380697,1,IT,2010
30,294140,"Italy",384698,2,IT,2010
30,318003,"Cote d'Ivoire",160175,1,IV,2010
30,318003,"Cote d'Ivoire",154794,2,IV,2010
30,437367,"Iraq",229440,1,IZ,2010
30,437367,"Iraq",230957,2,IZ,2010
30,364485,"Japan",791118,1,JA,2010
30,364485,"Japan",799050,2,JA,2010
30,116,"Jersey",579,1,JE,2010
30,116,"Jersey",545,2,JE,2010
30,10831,"Jamaica",22901,1,JM,2010
30,10831,"Jamaica",24059,2,JM,2010
30,88802,"Jordan",49099,1,JO,2010
30,88802,"Jordan",48752,2,JO,2010
30,569140,"Kenya",341363,1,KE,2010
30,569140,"Kenya",338082,2,KE,2010
30,191801,"Kyrgyzstan",42182,1,KG,2010
30,191801,"Kyrgyzstan",41487,2,KG,2010
30,120408,"Korea, North",174395,1,KN,2010
30,120408,"Korea, North",170458,2,KN,2010
30,811,"Kiribati",689,1,KR,2010
30,811,"Kiribati",732,2,KR,2010
30,96920,"Korea, South",437105,1,KS,2010
30,96920,"Korea, South",394516,2,KS,2010
30,17818,"Kuwait",40791,1,KU,2010
30,17818,"Kuwait",22235,2,KU,2010
30,10887,"Kosovo",15270,1,KV,2010
30,10887,"Kosovo",13803,2,KV,2010
30,2699700,"Kazakhstan",134463,1,KZ,2010
30,2699700,"Kazakhstan",130132,2,KZ,2010
30,230800,"Laos",45545,1,LA,2010
30,230800,"Laos",47094,2,LA,2010
30,10230,"Lebanon",44260,1,LE,2010
30,10230,"Lebanon",41878,2,LE,2010
30,62249,"Latvia",13529,1,LG,2010
30,62249,"Latvia",13270,2,LG,2010
30,62680,"Lithuania",18852,1,LH,2010
30,62680,"Lithuania",18708,2,LH,2010
30,96320,"Liberia",26510,1,LI,2010
30,96320,"Liberia",26294,2,LI,2010
30,48105,"Slovakia",47493,1,LO,2010
30,48105,"Slovakia",44168,2,LO,2010
30,160,"Liechtenstein",245,1,LS,2010
30,160,"Liechtenstein",221,2,LS,2010
30,30355,"Lesotho",17466,1,LT,2010
30,30355,"Lesotho",19343,2,LT,2010
30,2586,"Luxembourg",3628,1,LU,2010
30,2586,"Luxembourg",3646,2,LU,2010
30,1759540,"Libya",68022,1,LY,2010
30,1759540,"Libya",58779,2,LY,2010
30,581540,"Madagascar",143062,1,MA,2010
30,581540,"Madagascar",142454,2,MA,2010
30,28,"Macau",3566,1,MC,2010
30,28,"Macau",6130,2,MC,2010
30,32891,"Moldova",28496,1,MD,2010
30,32891,"Moldova",27683,2,MD,2010
30,1553556,"Mongolia",23505,1,MG,2010
30,1553556,"Mongolia",24768,2,MG,2010
30,102,"Montserrat",47,1,MH,2010
30,102,"Montserrat",47,2,MH,2010
30,94080,"Malawi",100793,1,MI,2010
30,94080,"Malawi",105711,2,MI,2010
30,13452,"Montenegro",6992,1,MJ,2010
30,13452,"Montenegro",5207,2,MJ,2010
30,25433,"Macedonia",16745,1,MK,2010
30,25433,"Macedonia",15885,2,MK,2010
30,1220190,"Mali",80656,1,ML,2010
30,1220190,"Mali",98290,2,ML,2010
30,2,"Monaco",142,1,MN,2010
30,2,"Monaco",131,2,MN,2010
30,446300,"Morocco",253528,1,MO,2010
30,446300,"Morocco",270371,2,MO,2010
30,2030,"Mauritius",11777,1,MP,2010
30,2030,"Mauritius",11713,2,MP,2010
30,1030700,"Mauritania",21370,1,MR,2010
30,1030700,"Mauritania",24940,2,MR,2010
30,316,"Malta",3061,1,MT,2010
30,316,"Malta",2857,2,MT,2010
30,309500,"Oman",37782,1,MU,2010
30,309500,"Oman",27595,2,MU,2010
30,298,"Maldives",5515,1,MV,2010
30,298,"Maldives",2826,2,MV,2010
30,1943945,"Mexico",860949,1,MX,2010
30,1943945,"Mexico",919429,2,MX,2010
30,328657,"Malaysia",225684,1,MY,2010
30,328657,"Malaysia",225521,2,MY,2010
30,786380,"Mozambique",138447,1,MZ,2010
30,786380,"Mozambique",156616,2,MZ,2010
30,18275,"New Caledonia",1983,1,NC,2010
30,18275,"New Caledonia",1961,2,NC,2010
30,1266700,"Niger",88551,1,NG,2010
30,1266700,"Niger",92981,2,NG,2010
30,12189,"Vanuatu",1714,1,NH,2010
30,12189,"Vanuatu",1799,2,NH,2010
30,910768,"Nigeria",1172957,1,NI,2010
30,910768,"Nigeria",1115071,2,NI,2010
30,33893,"Netherlands",101503,1,NL,2010
30,33893,"Netherlands",100575,2,NL,2010
30,34,"Sint Maarten",155,1,NN,2010
30,34,"Sint Maarten",149,2,NN,2010
30,304282,"Norway",31956,1,NO,2010
30,304282,"Norway",30556,2,NO,2010
30,143351,"Nepal",181114,1,NP,2010
30,143351,"Nepal",221573,2,NP,2010
30,21,"Nauru",79,1,NR,2010
30,21,"Nauru",73,2,NR,2010
30,156000,"Suriname",4284,1,NS,2010
30,156000,"Suriname",4050,2,NS,2010
30,119990,"Nicaragua",42998,1,NU,2010
30,119990,"Nicaragua",46457,2,NU,2010
30,267710,"New Zealand",27162,1,NZ,2010
30,267710,"New Zealand",27242,2,NZ,2010
30,644329,"South Sudan",57924,1,OD,2010
30,644329,"South Sudan",70928,2,OD,2010
30,397302,"Paraguay",46765,1,PA,2010
30,397302,"Paraguay",47832,2,PA,2010
30,1279996,"Peru",219459,1,PE,2010
30,1279996,"Peru",231984,2,PE,2010
30,770875,"Pakistan",1408358,1,PK,2010
30,770875,"Pakistan",1292781,2,PK,2010
30,304255,"Poland",329893,1,PL,2010
30,304255,"Poland",320795,2,PL,2010
30,74340,"Panama",27469,1,PM,2010
30,74340,"Panama",26504,2,PM,2010
30,91470,"Portugal",81231,1,PO,2010
30,91470,"Portugal",76120,2,PO,2010
30,452860,"Papua New Guinea",52099,1,PP,2010
30,452860,"Papua New Guinea",49784,2,PP,2010
30,459,"Palau",203,1,PS,2010
30,459,"Palau",102,2,PS,2010
30,28120,"Guinea-Bissau",11568,1,PU,2010
30,28120,"Guinea-Bissau",11676,2,PU,2010
30,11586,"Qatar",44811,1,QA,2010
30,11586,"Qatar",11518,2,QA,2010
30,77474,"Serbia",52953,1,RI,2010
30,77474,"Serbia",51333,2,RI,2010
30,181,"Marshall Islands",551,1,RM,2010
30,181,"Marshall Islands",520,2,RM,2010
30,54,"Saint Martin",286,1,RN,2010
30,54,"Saint Martin",352,2,RN,2010
30,229891,"Romania",191022,1,RO,2010
30,229891,"Romania",183490,2,RO,2010
30,298170,"Philippines",770024,1,RP,2010
30,298170,"Philippines",728638,2,RP,2010
30,8868,"Puerto Rico",24966,1,RQ,2010
30,8868,"Puerto Rico",26802,2,RQ,2010
30,16377742,"Russia",1109236,1,RS,2010
30,16377742,"Russia",1112303,2,RS,2010
30,24668,"Rwanda",82236,1,RW,2010
30,24668,"Rwanda",82698,2,RW,2010
30,2149690,"Saudi Arabia",302711,1,SA,2010
30,2149690,"Saudi Arabia",224903,2,SA,2010
30,242,"Saint Pierre and Miquelon",34,1,SB,2010
30,242,"Saint Pierre and Miquelon",31,2,SB,2010
30,261,"Saint Kitts and Nevis",401,1,SC,2010
30,261,"Saint Kitts and Nevis",401,2,SC,2010
30,455,"Seychelles",863,1,SE,2010
30,455,"Seychelles",785,2,SE,2010
30,1214470,"South Africa",450759,1,SF,2010
30,1214470,"South Africa",426578,2,SF,2010
30,192530,"Senegal",78747,1,SG,2010
30,192530,"Senegal",90797,2,SG,2010
30,308,"Saint Helena",51,1,SH,2010
30,308,"Saint Helena",59,2,SH,2010
30,20151,"Slovenia",15904,1,SI,2010
30,20151,"Slovenia",15138,2,SI,2010
30,71620,"Sierra Leone",34680,1,SL,2010
30,71620,"Sierra Leone",37218,2,SL,2010
30,61,"San Marino",177,1,SM,2010
30,61,"San Marino",206,2,SM,2010
30,687,"Singapore",48396,1,SN,2010
30,687,"Singapore",50863,2,SN,2010
30,627337,"Somalia",59136,1,SO,2010
30,627337,"Somalia",63084,2,SO,2010
30,498980,"Spain",385364,1,SP,2010
30,498980,"Spain",361126,2,SP,2010
30,606,"Saint Lucia",1112,1,ST,2010
30,606,"Saint Lucia",1167,2,ST,2010
30,1861484,"Sudan",204086,1,SU,2010
30,1861484,"Sudan",237935,2,SU,2010
30,410335,"Sweden",60155,1,SW,2010
30,410335,"Sweden",57583,2,SW,2010
30,183630,"Syria",178130,1,SY,2010
30,183630,"Syria",171850,2,SY,2010
30,39997,"Switzerland",53392,1,SZ,2010
30,39997,"Switzerland",53061,2,SZ,2010
30,21,"Saint Barthelemy",70,1,TB,2010
30,21,"Saint Barthelemy",60,2,TB,2010
30,5128,"Trinidad and Tobago",11377,1,TD,2010
30,5128,"Trinidad and Tobago",10646,2,TD,2010
30,510890,"Thailand",576714,1,TH,2010
30,510890,"Thailand",562428,2,TH,2010
30,141510,"Tajikistan",59171,1,TI,2010
30,141510,"Tajikistan",58587,2,TI,2010
30,948,"Turks and Caicos Islands",534,1,TK,2010
30,948,"Turks and Caicos Islands",529,2,TK,2010
30,717,"Tonga",685,1,TN,2010
30,717,"Tonga",688,2,TN,2010
30,54385,"Togo",47922,1,TO,2010
30,54385,"Togo",48077,2,TO,2010
30,964,"Sao Tome and Principe",1281,1,TP,2010
30,964,"Sao Tome and Principe",1301,2,TP,2010
30,155360,"Tunisia",86070,1,TS,2010
30,155360,"Tunisia",92898,2,TS,2010
30,14874,"Timor-Leste",5245,1,TT,2010
30,14874,"Timor-Leste",5541,2,TT,2010
30,769632,"Turkey",671481,1,TU,2010
30,769632,"Turkey",649503,2,TU,2010
30,26,"Tuvalu",67,1,TV,2010
30,26,"Tuvalu",88,2,TV,2010
30,32260,"Taiwan",204927,1,TW,2010
30,32260,"Taiwan",200620,2,TW,2010
30,469930,"Turkmenistan",39986,1,TX,2010
30,469930,"Turkmenistan",40001,2,TX,2010
30,885800,"Tanzania",315754,1,TZ,2010
30,885800,"Tanzania",315709,2,TZ,2010
30,444,"Curacao",773,1,UC,2010
30,444,"Curacao",753,2,UC,2010
30,197100,"Uganda",189495,1,UG,2010
30,197100,"Uganda",192264,2,UG,2010
30,241930,"United Kingdom",423894,1,UK,2010
30,241930,"United Kingdom",402626,2,UK,2010
30,579330,"Ukraine",360911,1,UP,2010
30,579330,"Ukraine",355239,2,UP,2010
30,9147593,"United States",2167540,1,US,2010
30,9147593,"United States",2136704,2,US,2010
30,273800,"Burkina Faso",115162,1,UV,2010
30,273800,"Burkina Faso",108463,2,UV,2010
30,175015,"Uruguay",23407,1,UY,2010
30,175015,"Uruguay",23888,2,UY,2010
30,425400,"Uzbekistan",233350,1,UZ,2010
30,425400,"Uzbekistan",230177,2,UZ,2010
30,389,"Saint Vincent and the Grenadines",816,1,VC,2010
30,389,"Saint Vincent and the Grenadines",774,2,VC,2010
30,882050,"Venezuela",212703,1,VE,2010
30,882050,"Venezuela",217599,2,VE,2010
30,151,"Virgin Islands, British",250,1,VI,2010
30,151,"Virgin Islands, British",275,2,VI,2010
30,310070,"Vietnam",780208,1,VM,2010
30,310070,"Vietnam",754622,2,VM,2010
30,346,"Virgin Islands, U.S.",432,1,VQ,2010
30,346,"Virgin Islands, U.S.",557,2,VQ,2010
30,823290,"Namibia",19050,1,WA,2010
30,823290,"Namibia",17179,2,WA,2010
30,5640,"West Bank",19966,1,WE,2010
30,5640,"West Bank",18858,2,WE,2010
30,142,"Wallis and Futuna",118,1,WF,2010
30,142,"Wallis and Futuna",125,2,WF,2010
30,266000,"Western Sahara",3496,1,WI,2010
30,266000,"Western Sahara",3568,2,WI,2010
30,2821,"Samoa",1399,1,WS,2010
30,2821,"Samoa",1280,2,WS,2010
30,17204,"Swaziland",11172,1,WZ,2010
