"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"17284","37","885800","Tanzania","234440","1","TZ","2010"
"17285","37","885800","Tanzania","226618","2","TZ","2010"
"17286","37","444","Curacao","869","1","UC","2010"
"17287","37","444","Curacao","879","2","UC","2010"
"17288","37","197100","Uganda","139389","1","UG","2010"
"17289","37","197100","Uganda","137274","2","UG","2010"
"17290","37","241930","United Kingdom","423693","1","UK","2010"
"17291","37","241930","United Kingdom","402641","2","UK","2010"
"17292","37","579330","Ukraine","319252","1","UP","2010"
"17293","37","579330","Ukraine","327847","2","UP","2010"
"17294","37","9147593","United States","1934572","1","US","2010"
"17295","37","9147593","United States","1962204","2","US","2010"
"17296","37","273800","Burkina Faso","87461","1","UV","2010"
"17297","37","273800","Burkina Faso","81365","2","UV","2010"
"17298","37","175015","Uruguay","21561","1","UY","2010"
"17299","37","175015","Uruguay","22289","2","UY","2010"
"17300","37","425400","Uzbekistan","190363","1","UZ","2010"
"17301","37","425400","Uzbekistan","190591","2","UZ","2010"
"17302","37","389","Saint Vincent and the Grenadines","786","1","VC","2010"
"17303","37","389","Saint Vincent and the Grenadines","716","2","VC","2010"
"17304","37","882050","Venezuela","183721","1","VE","2010"
"17305","37","882050","Venezuela","189730","2","VE","2010"
"17306","37","151","Virgin Islands, British","240","1","VI","2010"
"17307","37","151","Virgin Islands, British","270","2","VI","2010"
"17308","37","310070","Vietnam","684308","1","VM","2010"
"17309","37","310070","Vietnam","677817","2","VM","2010"
"17310","37","346","Virgin Islands, U.S.","634","1","VQ","2010"
"17311","37","346","Virgin Islands, U.S.","824","2","VQ","2010"
"17312","37","823290","Namibia","12299","1","WA","2010"
"17313","37","823290","Namibia","10502","2","WA","2010"
"17314","37","5640","West Bank","16449","1","WE","2010"
"17315","37","5640","West Bank","15443","2","WE","2010"
"17316","37","142","Wallis and Futuna","101","1","WF","2010"
"17317","37","142","Wallis and Futuna","108","2","WF","2010"
"17318","37","266000","Western Sahara","2803","1","WI","2010"
"17319","37","266000","Western Sahara","2917","2","WI","2010"
"17320","37","2821","Samoa","1203","1","WS","2010"
"17321","37","2821","Samoa","1106","2","WS","2010"
"17322","37","17204","Swaziland","6945","1","WZ","2010"
"17323","37","17204","Swaziland","6316","2","WZ","2010"
"17324","37","527968","Yemen","102778","1","YM","2010"
"17325","37","527968","Yemen","101117","2","YM","2010"
"17326","37","743398","Zambia","67578","1","ZA","2010"
"17327","37","743398","Zambia","63374","2","ZA","2010"
"17328","37","386847","Zimbabwe","55698","1","ZI","2010"
"17329","37","386847","Zimbabwe","46892","2","ZI","2010"
"17330","38","180","Aruba","709","1","AA","2010"
"17331","38","180","Aruba","731","2","AA","2010"
"17332","38","443","Antigua and Barbuda","592","1","AC","2010"
"17333","38","443","Antigua and Barbuda","720","2","AC","2010"
"17334","38","83600","United Arab Emirates","92221","1","AE","2010"
"17335","38","83600","United Arab Emirates","26637","2","AE","2010"
"17336","38","652230","Afghanistan","142978","1","AF","2010"
"17337","38","652230","Afghanistan","137528","2","AF","2010"
"17338","38","2381741","Algeria","256655","1","AG","2010"
"17339","38","2381741","Algeria","249002","2","AG","2010"
"17340","38","82629","Azerbaijan","62876","1","AJ","2010"
"17341","38","82629","Azerbaijan","67072","2","AJ","2010"
"17342","38","27398","Albania","16566","1","AL","2010"
"17343","38","27398","Albania","18960","2","AL","2010"
"17344","38","28203","Armenia","16921","1","AM","2010"
"17345","38","28203","Armenia","19559","2","AM","2010"
"17346","38","468","Andorra","861","1","AN","2010"
"17347","38","468","Andorra","831","2","AN","2010"
"17348","38","1246700","Angola","82109","1","AO","2010"
"17349","38","1246700","Angola","81271","2","AO","2010"
"17350","38","199","American Samoa","405","1","AQ","2010"
"17351","38","199","American Samoa","386","2","AQ","2010"
"17352","38","2736690","Argentina","262472","1","AR","2010"
"17353","38","2736690","Argentina","263667","2","AR","2010"
"17354","38","7682300","Australia","160774","1","AS","2010"
"17355","38","7682300","Australia","156002","2","AS","2010"
"17356","38","82445","Austria","61909","1","AU","2010"
"17357","38","82445","Austria","64087","2","AU","2010"
"17358","38","91","Anguilla","109","1","AV","2010"
"17359","38","91","Anguilla","135","2","AV","2010"
"17360","38","760","Bahrain","16894","1","BA","2010"
"17361","38","760","Bahrain","8478","2","BA","2010"
"17362","38","430","Barbados","2302","1","BB","2010"
"17363","38","430","Barbados","2278","2","BB","2010"
"17364","38","566730","Botswana","12290","1","BC","2010"
"17365","38","566730","Botswana","9413","2","BC","2010"
"17366","38","54","Bermuda","422","1","BD","2010"
"17367","38","54","Bermuda","404","2","BD","2010"
"17368","38","30278","Belgium","76851","1","BE","2010"
"17369","38","30278","Belgium","75764","2","BE","2010"
"17370","38","10010","Bahamas, The","2562","1","BF","2010"
"17371","38","10010","Bahamas, The","2539","2","BF","2010"
"17372","38","130168","Bangladesh","937904","1","BG","2010"
"17373","38","130168","Bangladesh","1047068","2","BG","2010"
"17374","38","22806","Belize","1739","1","BH","2010"
"17375","38","22806","Belize","1718","2","BH","2010"
"17376","38","51187","Bosnia and Herzegovina","32385","1","BK","2010"
"17377","38","51187","Bosnia and Herzegovina","32053","2","BK","2010"
"17378","38","1083301","Bolivia","53632","1","BL","2010"
"17379","38","1083301","Bolivia","58625","2","BL","2010"
"17380","38","653508","Burma","373969","1","BM","2010"
"17381","38","653508","Burma","376463","2","BM","2010"
"17382","38","110622","Benin","47975","1","BN","2010"
"17383","38","110622","Benin","45666","2","BN","2010"
"17384","38","202900","Belarus","69666","1","BO","2010"
"17385","38","202900","Belarus","70552","2","BO","2010"
"17386","38","27986","Solomon Islands","3521","1","BP","2010"
"17387","38","27986","Solomon Islands","3420","2","BP","2010"
"17388","38","8459417","Brazil","1408396","1","BR","2010"
"17389","38","8459417","Brazil","1430934","2","BR","2010"
"17390","38","38394","Bhutan","4713","1","BT","2010"
"17391","38","38394","Bhutan","3790","2","BT","2010"
"17392","38","108489","Bulgaria","53948","1","BU","2010"
"17393","38","108489","Bulgaria","49905","2","BU","2010"
"17394","38","5265","Brunei","3224","1","BX","2010"
"17395","38","5265","Brunei","3331","2","BX","2010"
"17396","38","25680","Burundi","42240","1","BY","2010"
"17397","38","25680","Burundi","41421","2","BY","2010"
"17398","38","9093507","Canada","222477","1","CA","2010"
"17399","38","9093507","Canada","215678","2","CA","2010"
"17400","38","176515","Cambodia","87045","1","CB","2010"
"17401","38","176515","Cambodia","91959","2","CB","2010"
"17402","38","1259200","Chad","37665","1","CD","2010"
"17403","38","1259200","Chad","50193","2","CD","2010"
"17404","38","64630","Sri Lanka","142849","1","CE","2010"
"17405","38","64630","Sri Lanka","152093","2","CE","2010"
"17406","38","341500","Congo (Brazzaville)","28494","1","CF","2010"
"17407","38","341500","Congo (Brazzaville)","24772","2","CF","2010"
"17408","38","2267048","Congo (Kinshasa)","329548","1","CG","2010"
"17409","38","2267048","Congo (Kinshasa)","327849","2","CG","2010"
"17410","38","9326410","China","12290022","1","CH","2010"
"17411","38","9326410","China","11629672","2","CH","2010"
"17412","38","743812","Chile","120725","1","CI","2010"
"17413","38","743812","Chile","121199","2","CI","2010"
"17414","38","264","Cayman Islands","367","1","CJ","2010"
"17415","38","264","Cayman Islands","423","2","CJ","2010"
"17416","38","472710","Cameroon","100835","1","CM","2010"
"17417","38","472710","Cameroon","99519","2","CM","2010"
"17418","38","2235","Comoros","4049","1","CN","2010"
"17419","38","2235","Comoros","4354","2","CN","2010"
"17420","38","1038700","Colombia","314473","1","CO","2010"
"17421","38","1038700","Colombia","319594","2","CO","2010"
"17422","38","464","Northern Mariana Islands","411","1","CQ","2010"
"17423","38","464","Northern Mariana Islands","367","2","CQ","2010"
"17424","38","51060","Costa Rica","32155","1","CS","2010"
"17425","38","51060","Costa Rica","32012","2","CS","2010"
"17426","38","622984","Central African Republic","24853","1","CT","2010"
"17427","38","622984","Central African Republic","24938","2","CT","2010"
"17428","38","109820","Cuba","104167","1","CU","2010"
"17429","38","109820","Cuba","101355","2","CU","2010"
"17430","38","4033","Cabo Verde","2575","1","CV","2010"
"17431","38","4033","Cabo Verde","2584","2","CV","2010"
"17432","38","236","Cook Islands","76","1","CW","2010"
"17433","38","236","Cook Islands","82","2","CW","2010"
"17434","38","9241","Cyprus","8876","1","CY","2010"
"17435","38","9241","Cyprus","7914","2","CY","2010"
"17436","38","42434","Denmark","39813","1","DA","2010"
"17437","38","42434","Denmark","39808","2","DA","2010"
"17438","38","23180","Djibouti","3421","1","DJ","2010"
"17439","38","23180","Djibouti","5090","2","DJ","2010"
"17440","38","751","Dominica","479","1","DO","2010"
"17441","38","751","Dominica","487","2","DO","2010"
"17442","38","48320","Dominican Republic","65828","1","DR","2010"
"17443","38","48320","Dominican Republic","62671","2","DR","2010"
"17444","38","276841","Ecuador","90331","1","EC","2010"
"17445","38","276841","Ecuador","97733","2","EC","2010"
"17446","38","995450","Egypt","449869","1","EG","2010"
"17447","38","995450","Egypt","451138","2","EG","2010"
"17448","38","68883","Ireland","37768","1","EI","2010"
"17449","38","68883","Ireland","36468","2","EI","2010"
"17450","38","28051","Equatorial Guinea","3507","1","EK","2010"
"17451","38","28051","Equatorial Guinea","3430","2","EK","2010"
"17452","38","42388","Estonia","9028","1","EN","2010"
"17453","38","42388","Estonia","9157","2","EN","2010"
"17454","38","101000","Eritrea","32429","1","ER","2010"
"17455","38","101000","Eritrea","32680","2","ER","2010"
"17456","38","20721","El Salvador","32361","1","ES","2010"
"17457","38","20721","El Salvador","40446","2","ES","2010"
"17458","38","1000000","Ethiopia","411502","1","ET","2010"
"17459","38","1000000","Ethiopia","410098","2","ET","2010"
"17460","38","77247","Czech Republic","83191","1","EZ","2010"
"17461","38","77247","Czech Republic","78602","2","EZ","2010"
"17462","38","303815","Finland","31423","1","FI","2010"
"17463","38","303815","Finland","29972","2","FI","2010"
"17464","38","18274","Fiji","5722","1","FJ","2010"
"17465","38","18274","Fiji","5421","2","FJ","2010"
"17466","38","702","Micronesia, Federated States of","568","1","FM","2010"
"17467","38","702","Micronesia, Federated States of","676","2","FM","2010"
"17468","38","1393","Faroe Islands","319","1","FO","2010"
"17469","38","1393","Faroe Islands","266","2","FO","2010"
"17470","38","3827","French Polynesia","2145","1","FP","2010"
"17471","38","3827","French Polynesia","2028","2","FP","2010"
"17472","38","640427","France","474752","1","FR","2010"
"17473","38","640427","France","463359","2","FR","2010"
"17474","38","10000","Gambia, The","8677","1","GA","2010"
"17475","38","10000","Gambia, The","9049","2","GA","2010"
"17476","38","257667","Gabon","7435","1","GB","2010"
"17477","38","257667","Gabon","7512","2","GB","2010"
"17478","38","69700","Georgia","29559","1","GG","2010"
"17479","38","69700","Georgia","30399","2","GG","2010"
"17480","38","227533","Ghana","129642","1","GH","2010"
"17481","38","227533","Ghana","139708","2","GH","2010"
"17482","38","7","Gibraltar","199","1","GI","2010"
"17483","38","7","Gibraltar","170","2","GI","2010"
"17484","38","344","Grenada","685","1","GJ","2010"
"17485","38","344","Grenada","615","2","GJ","2010"
"17486","38","78","Guernsey","457","1","GK","2010"
"17487","38","78","Guernsey","460","2","GK","2010"
"17488","38","2166086","Greenland","348","1","GL","2010"
"17489","38","2166086","Greenland","312","2","GL","2010"
"17490","38","348672","Germany","556399","1","GM","2010"
"17491","38","348672","Germany","537363","2","GM","2010"
"17492","38","544","Guam","1156","1","GQ","2010"
"17493","38","544","Guam","1159","2","GQ","2010"
"17494","38","130647","Greece","84225","1","GR","2010"
"17495","38","130647","Greece","83036","2","GR","2010"
"17496","38","107159","Guatemala","60628","1","GT","2010"
"17497","38","107159","Guatemala","70199","2","GT","2010"
"17498","38","245717","Guinea","52763","1","GV","2010"
"17499","38","245717","Guinea","52627","2","GV","2010"
"17500","38","196849","Guyana","5013","1","GY","2010"
"17501","38","196849","Guyana","4453","2","GY","2010"
"17502","38","360","Gaza Strip","7754","1","GZ","2010"
"17503","38","360","Gaza Strip","7384","2","GZ","2010"
"17504","38","27560","Haiti","55752","1","HA","2010"
"17505","38","27560","Haiti","55789","2","HA","2010"
"17506","38","1073","Hong Kong","44648","1","HK","2010"
"17507","38","1073","Hong Kong","63666","2","HK","2010"
"17508","38","111890","Honduras","44773","1","HO","2010"
"17509","38","111890","Honduras","44041","2","HO","2010"
"17510","38","55974","Croatia","29957","1","HR","2010"
"17511","38","55974","Croatia","30251","2","HR","2010"
"17512","38","89608","Hungary","72947","1","HU","2010"
"17513","38","89608","Hungary","70904","2","HU","2010"
"17514","38","100250","Iceland","2244","1","IC","2010"
"17515","38","100250","Iceland","2181","2","IC","2010"
"17516","38","1811569","Indonesia","1948419","1","ID","2010"
"17517","38","1811569","Indonesia","1839087","2","ID","2010"
"17518","38","572","Isle of Man","603","1","IM","2010"
"17519","38","572","Isle of Man","614","2","IM","2010"
"17520","38","2973193","India","8610503","1","IN","2010"
"17521","38","2973193","India","8197810","2","IN","2010"
"17522","38","1531595","Iran","546331","1","IR","2010"
"17523","38","1531595","Iran","517087","2","IR","2010"
"17524","38","20330","Israel","49640","1","IS","2010"
"17525","38","20330","Israel","47792","2","IS","2010"
"17526","38","294140","Italy","492266","1","IT","2010"
"17527","38","294140","Italy","492695","2","IT","2010"
"17528","38","318003","Cote d'Ivoire","120760","1","IV","2010"
"17529","38","318003","Cote d'Ivoire","110558","2","IV","2010"
"17530","38","437367","Iraq","182065","1","IZ","2010"
"17531","38","437367","Iraq","173324","2","IZ","2010"
"17532","38","364485","Japan","950277","1","JA","2010"
"17533","38","364485","Japan","971474","2","JA","2010"
"17534","38","116","Jersey","624","1","JE","2010"
"17535","38","116","Jersey","608","2","JE","2010"
"17536","38","10831","Jamaica","15749","1","JM","2010"
"17537","38","10831","Jamaica","16526","2","JM","2010"
"17538","38","88802","Jordan","41984","1","JO","2010"
"17539","38","88802","Jordan","40415","2","JO","2010"
"17540","38","569140","Kenya","204237","1","KE","2010"
"17541","38","569140","Kenya","187051","2","KE","2010"
"17542","38","191801","Kyrgyzstan","32372","1","KG","2010"
"17543","38","191801","Kyrgyzstan","34298","2","KG","2010"
"17544","38","120408","Korea, North","231254","1","KN","2010"
"17545","38","120408","Korea, North","232470","2","KN","2010"
"17546","38","811","Kiribati","513","1","KR","2010"
"17547","38","811","Kiribati","558","2","KR","2010"
"17548","38","96920","Korea, South","418352","1","KS","2010"
"17549","38","96920","Korea, South","431331","2","KS","2010"
"17550","38","17818","Kuwait","30166","1","KU","2010"
"17551","38","17818","Kuwait","16798","2","KU","2010"
"17552","38","10887","Kosovo","12376","1","KV","2010"
"17553","38","10887","Kosovo","10968","2","KV","2010"
"17554","38","2699700","Kazakhstan","109564","1","KZ","2010"
"17555","38","2699700","Kazakhstan","128515","2","KZ","2010"
"17556","38","230800","Laos","36204","1","LA","2010"
